"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2022-07-22",78.06,76.3,75.96
"2022-07-25",76.09,76.37,76
"2022-07-26",76.51,76.68,76.35
"2022-07-27",,76.14,75.81
"2022-07-28",76.51,78.96,78.63
"2022-07-29",,78.55,78.22
"2022-08-01",79.5,80.58,80.22
"2022-08-02",80.51,81.95,81.6
"2022-08-03",83.45,83.99,83.64
"2022-08-04",83.81,84.19,83.84
"2022-08-05",84.5,84.76,84.4
"2022-08-08",,83.81,83.45
"2022-08-09",84.06,85.93,85.57
"2022-08-10",,85.92,85.54
"2022-08-11",86.35,87.55,87.17
"2022-08-12",87.3,88.87,88.5
"2022-08-15",89.5,90.78,90.41
"2022-08-16",90.64,92.08,91.68
"2022-08-17",94.07,95.8,95.4
"2022-08-18",94,96.04,95.64
"2022-08-19",96.87,98.01,97.59
"2022-08-22",97.5,92.17,91.75
"2022-08-23",92.52,89.29,88.94
"2022-08-24",,89.24,88.86
"2022-08-25",89.3,89.31,88.95
"2022-08-26",89.6,90.31,89.94
"2022-08-29",88.81,86.66,86.24
"2022-08-30",85.13,80.81,80.34
"2022-08-31",78.96,80.03,79.61
"2022-09-01",77.01,80.79,80.33
"2022-09-02",78.4,77.89,77.45
"2022-09-05",74.75,74.45,74.05
"2022-09-06",71.05,69.88,69.57
"2022-09-07",69.06,69.03,68.71
"2022-09-08",,67.24,66.93
"2022-09-09",65.21,66.08,65.72
"2022-09-12",65.96,71.82,71.44
"2022-09-13",70.48,69.75,69.36
"2022-09-14",68.29,72.54,72.14
"2022-09-15",70.84,71.85,71.45
"2022-09-16",71,73.27,72.87
"2022-09-19",71.11,71.1,70.71
"2022-09-20",70.38,71.14,70.74
"2022-09-21",70.39,69.79,69.4
"2022-09-22",69.88,70.44,70.05
"2022-09-23",67.6,65.77,65.41
"2022-09-26",66.02,70.33,70.19
"2022-09-27",67.7,67.96,67.78
"2022-09-28",64.71,65.15,64.97
"2022-09-29",64.7,65.73,65.52
"2022-09-30",66.87,66.73,66.52
"2022-10-03",64.45,65.94,65.69
"2022-10-04",66.17,66.92,66.66
"2022-10-05",,67.07,66.84
"2022-10-06",65.76,68.96,68.73
"2022-10-07",67.52,69.85,69.62
"2022-10-10",67.01,66.77,66.56
"2022-10-11",66.34,66.34,66.12
"2022-10-12",65.76,66.71,66.5
"2022-10-13",66.65,68.84,68.62
"2022-10-14",67.7,68.02,67.8
"2022-10-17",67.11,67.51,67.29
"2022-10-18",67.11,67.77,67.55
"2022-10-19",68.62,67.29,67.08
"2022-10-20",67.01,66.87,66.66
"2022-10-21",67.9,68.72,68.52
"2022-10-24",68.02,72.32,72.11
"2022-10-25",74.17,77.11,75.88
"2022-10-26",76.51,75.79,75.55
"2022-10-27",77.1,80.21,79.95
"2022-10-28",80.76,81.21,80.93
"2022-10-31",78.76,79.97,79.82
"2022-11-01",78.76,76.72,76.57
"2022-11-02",,76.7,76.54
"2022-11-03",76.63,76.28,76.13
"2022-11-04",78.14,76.36,76.21
"2022-11-07",76.75,77.49,77.35
"2022-11-08",76.02,76.06,75.94
"2022-11-09",75.35,72.76,72.63
"2022-11-10",71.62,73.05,72.92
"2022-11-11",73.33,75.84,75.7
"2022-11-14",74.85,75.23,75.1
"2022-11-15",74.93,76.65,76.53
"2022-11-16",74.25,73.41,73.3
"2022-11-17",73.31,72.4,72.29
"2022-11-18",72.22,72.47,72.36
"2022-11-21",73.35,74.61,74.49
"2022-11-22",73.54,73.85,73.75
"2022-11-23",76.64,75.87,75.72
"2022-11-24",79.36,78.27,78.12
"2022-11-25",79.36,78.86,78.71
"2022-11-28",77.61,78.81,78.81
"2022-11-29",78.88,81.25,81.25
"2022-11-30",,84.69,84.69
"2022-12-01",86.11,85.22,85.22
"2022-12-02",85.12,87.67,87.67
"2022-12-05",85.69,87.31,87.31
"2022-12-06",86.48,87.69,87.69
"2022-12-07",87,88.07,88.07
"2022-12-08",87.91,88.67,88.67
"2022-12-09",88.26,87.84,87.84
"2022-12-12",88.35,90.17,90.17
"2022-12-13",89.01,88.64,88.64
"2022-12-14",,86.61,86.61
"2022-12-15",86.16,85.5,85.5
"2022-12-16",83.41,83.82,83.82
"2022-12-19",84.1,84.11,84.4
"2022-12-20",,90.22,87.18
"2022-12-21",,87.9,84.88
"2022-12-22",,89.27,86.24
"2022-12-23",,89.37,86.33
"2022-12-27",,88.3,85.37
"2022-12-28",,86.05,83.14
"2022-12-29",,84.4,81.59
"2022-12-30",,83.97,81.07
"2023-01-02",,86.28,83.4
"2023-01-03",,83.57,80.72
"2023-01-04",,77.78,75.09
"2023-01-05",,78.83,76.21
"2023-01-06",,77.39,74.75
"2023-01-09",75.27,81.45,78.75
"2023-01-10",78.61,80.54,77.75
"2023-01-11",,79,76.17
"2023-01-12",76.8,80.24,77.41
"2023-01-13",76.42,79.86,77.05
"2023-01-16",75.05,77.57,74.79
"2023-01-17",75.04,79.56,76.79
"2023-01-18",76.25,83.26,80.38
"2023-01-19",82.06,83.9,81.1
"2023-01-20",81.01,85.08,82.28
"2023-01-23",81.52,85.19,82.36
"2023-01-24",80.88,81.67,78.87
"2023-01-25",78.29,84.26,81.43
"2023-01-26",83.51,89.36,86.43
"2023-01-27",86.71,89.23,86.14
"2023-01-31",86.68,93.01,90.05
"2023-02-01",91.91,95.45,92.38
"2023-02-02",93.5,93.01,89.98
"2023-02-03",91.15,93.29,90.24
"2023-02-06",91.78,90.88,87.87
"2023-02-07",87.52,90.29,87.32
"2023-02-08",,90.28,87.31
"2023-02-09",87.36,90.96,88.01
"2023-02-10",89.7,93.03,90.02
"2023-02-13",88.86,92.22,89.22
"2023-02-14",89.96,92.05,89.07
"2023-02-15",87.75,94.37,91.29
"2023-02-16",92.85,97.54,94.4
"2023-02-17",93.69,96.25,93.13
"2023-02-20",93.73,98.35,95.16
"2023-02-21",95.35,100.34,97.08
"2023-02-22",95.35,96.77,93.58
"2023-02-23",93.26,97.58,94.34
"2023-02-24",95.83,97.39,94.1
"2023-02-27",95.12,100.23,97.05
"2023-02-28",96.33,99.8,96.58
"2023-03-01",95.89,96.92,93.72
"2023-03-02",93.25,93.38,90.23
"2023-03-03",88.81,92.18,89.07
"2023-03-06",91.01,92.98,89.9
"2023-03-07",91.56,95.69,92.59
"2023-03-08",,97.85,94.7
"2023-03-09",95.43,98.42,95.31
"2023-03-10",95.16,99.8,96.72
"2023-03-13",94.36,97.13,94.26
"2023-03-14",92.34,92.68,89.8
"2023-03-15",90.31,89.2,86.6
"2023-03-16",83.25,87.07,84.43
"2023-03-17",86.4,87.29,84.58
"2023-03-20",82.46,87.83,85.11
"2023-03-21",87.14,89.73,86.88
"2023-03-22",86.14,89.67,86.77
"2023-03-23",88.27,92.58,89.69
"2023-03-24",88.09,87.65,85.1
"2023-03-27",85.18,87.41,85.04
"2023-03-28",86.54,89.32,86.88
"2023-03-29",87.16,90.29,87.81
"2023-03-30",87.42,90.96,88.5
"2023-03-31",88.61,91.93,89.48
"2023-04-03",89.92,95.75,93.24
"2023-04-04",94.12,94.96,92.46
"2023-04-05",,96.63,94.13
"2023-04-06",94.3,96.66,94.15
"2023-04-11",95.52,97.44,94.86
"2023-04-12",93.9,95.92,93.39
"2023-04-13",90.51,94.45,91.95
"2023-04-14",92.3,93.84,91.38
"2023-04-17",90.55,93.04,90.62
"2023-04-18",90.55,95.31,92.86
"2023-04-19",,94.45,92
"2023-04-20",90.68,91.96,89.54
"2023-04-21",88.6,89.72,87.29
"2023-04-24",85.7,88.39,86.23
"2023-04-25",84.73,86.99,84.84
"2023-04-26",83.31,85.64,83.54
"2023-04-27",85,86.05,84.03
"2023-04-28",84,87.34,85.37
"2023-05-01",,85.91,83.96
"2023-05-02",83.24,88.41,86.31
"2023-05-03",,85,83.01
"2023-05-04",82.23,84.67,82.72
"2023-05-05",84.38,84.96,82.98
"2023-05-08",82.99,85.41,83.41
"2023-05-09",83.84,86.77,84.75
"2023-05-10",85.85,89.49,87.39
"2023-05-11",86.75,88.38,86.3
"2023-05-12",86.67,88.48,86.36
"2023-05-15",85.7,86.97,84.91
"2023-05-16",85.05,88.59,86.52
"2023-05-17",85.58,88.15,86.12
"2023-05-18",,89.85,87.76
"2023-05-19",,89.88,87.79
"2023-05-22",85.2,87.76,85.95
"2023-05-23",84.32,85.5,83.68
"2023-05-24",84,85.15,83.35
"2023-05-25",81.12,82.99,81.23
"2023-05-26",81.11,82.3,80.56
"2023-05-29",,82.86,81.13
"2023-05-30",79.79,80.52,78.82
"2023-05-31",,81.02,79.38
"2023-06-01",78.62,78.72,77.11
"2023-06-02",78.2,78.99,77.48
"2023-06-05",78.55,82.48,86.58
"2023-06-06",80.07,81.67,85.76
"2023-06-07",78.25,83.54,81.92
"2023-06-08",81.54,83.99,82.32
"2023-06-09",83.11,86.79,85.06
"2023-06-12",83.45,87.82,86.09
"2023-06-13",86.44,89.9,88.12
"2023-06-14",,93.32,91.52
"2023-06-15",91.67,93.26,91.41
"2023-06-16",89.3,92.35,90.51
"2023-06-19",90.2,92.15,90.25
"2023-06-20",91.55,94.85,92.9
"2023-06-21",90.35,90.55,88.59
"2023-06-22",87.11,90.15,88.2
"2023-06-23",88.9,87.88,85.93
"2023-06-27",85.35,88.85,87.25
"2023-06-28",,87.72,86.12
"2023-06-29",86.6,87.89,86.29
"2023-06-30",85.31,89.05,89.08
"2023-07-03",87.11,87.32,85.72
"2023-07-04",85,87.25,85.65
"2023-07-05",85,85.81,84.26
"2023-07-06",84.84,85.96,84.45
"2023-07-07",84.82,86.16,84.65
"2023-07-10",85,86.3,84.8
"2023-07-11",83.62,86.74,85.25
"2023-07-12",85.32,85.81,84.32
"2023-07-13",84.25,85.84,84.35
"2023-07-14",85.51,86.04,84.54
"2023-07-17",84.72,86.49,84.99
"2023-07-18",84.9,87.35,85.85
"2023-07-19",86.03,89.18,87.67
"2023-07-20",87.76,90.52,88.99
"2023-07-21",89.36,91.43,89.86
"2023-07-24",90.3,91.11,89.54
"2023-07-25",90.25,91.93,90.32
"2023-07-26",,90.84,89.26
"2023-07-27",88.02,91.06,89.5
"2023-07-28",87.33,88.68,87.15
"2023-07-31",86.65,86.67,85.42
"2023-08-01",84.69,85.1,83.85
"2023-08-02",81.88,83.45,82.53
"2023-08-03",83.52,84.77,83.86
"2023-08-04",83.33,83.65,82.73
"2023-08-07",82.28,82.68,81.48
"2023-08-08",81.46,84.34,83.16
"2023-08-09",,83.95,82.74
"2023-08-10",82.24,84.9,83.66
"2023-08-11",84.2,86.73,85.5
"2023-08-14",85.34,87.73,86.47
"2023-08-15",86.71,87.13,85.84
"2023-08-16",87.01,88.46,87.17
"2023-08-17",86.84,88.84,87.53
"2023-08-18",86.68,88.01,86.73
"2023-08-21",86,87.88,86.93
"2023-08-22",87.86,89.87,88.92
"2023-08-23",,88.22,87.31
"2023-08-24",85.51,85.84,84.94
"2023-08-25",85.5,85.39,84.5
"2023-08-28",84.7,85.68,84.79
"2023-08-29",84.64,84.77,83.88
"2023-08-30",84.57,86.24,85.35
"2023-08-31",85.52,85.76,84.86
"2023-09-01",84,85.27,84.37
"2023-09-04",83.42,84.16,83.26
"2023-09-05",83.41,83.85,82.95
"2023-09-06",,83.67,82.79
"2023-09-07",,82.93,82.05
"2023-09-08",82.09,81.52,80.65
"2023-09-11",80.98,81.65,80.8
"2023-09-12",80.6,81.08,80.23
"2023-09-13",80.5,83.01,82.15
"2023-09-14",81.69,83.12,82.23
"2023-09-15",82.33,82.31,81.44
"2023-09-18",80.26,80.84,79.99
"2023-09-19",79.5,81.23,80.36
"2023-09-20",79.8,82.81,81.92
"2023-09-21",81.78,84.14,83.23
"2023-09-22",84.03,85.48,84.56
"2023-09-25",83.92,84,84.74
"2023-09-26",82.44,82.92,82.39
"2023-09-27",81.37,82.29,81.79
"2023-09-28",81.9,82.71,82.21
"2023-09-29",81.65,81.67,81.17
"2023-10-02",80.95,80.8,80.3
"2023-10-03",79.17,79.65,79.2
"2023-10-04",78.78,81.67,81.2
"2023-10-05",80.5,80.51,80.04
"2023-10-06",79.95,80.46,79.99
"2023-10-09",81.82,81.28,81.75
"2023-10-10",81.82,84.82,84.34
"2023-10-11",82.68,84.12,83.64
"2023-10-12",83.35,85.23,84.73
"2023-10-13",84.61,85.95,85.45
"2023-10-16",83.4,83.35,82.85
"2023-10-17",81.69,82.55,82.05
"2023-10-18",81.72,81.86,81.37
"2023-10-19",79.99,81.3,81.76
"2023-10-20",81.19,81.41,80.94
"2023-10-23",79.92,80.5,80.04
"2023-10-24",80.4,80.58,80.12
"2023-10-25",79.85,79.45,79.92
"2023-10-26",79.48,79.65,79.18
"2023-10-27",79.41,79.35,78.88
"2023-10-30",79.78,78.72,78.54
"2023-10-31",77.65,79.05,78.88
"2023-11-01",,78.54,78.36
"2023-11-02",77.88,78.61,78.45
"2023-11-03",78.35,77.64,77.47
"2023-11-06",76.02,75.84,75.65
"2023-11-07",75.58,75.25,75.05
"2023-11-08",74.56,75.7,75.51
"2023-11-09",75.75,77.38,77.18
"2023-11-10",76.46,78.7,78.49
"2023-11-13",77.01,77.48,77.28
"2023-11-14",76.62,78.63,78.42
"2023-11-15",79.45,79.74,79.52
"2023-11-16",79,77.01,76.81
"2023-11-17",79,76.55,76.36
"2023-11-20",76.35,76.61,76.41
"2023-11-21",75.69,75.37,75.18
"2023-11-22",74.84,75.19,74.99
"2023-11-23",74.5,76.59,76.4
"2023-11-24",75.9,76.6,76.4
"2023-11-27",74.57,73.63,73.63
"2023-11-28",71.71,72.96,72.96
"2023-11-29",,71.02,71.02
"2023-11-30",70.79,70.81,70.81
"2023-12-01",71.45,72.49,72.49
"2023-12-04",71.34,70.37,70.37
"2023-12-05",69.94,68.64,68.64
"2023-12-06",68.71,68.82,68.82
"2023-12-07",68.76,69.65,69.65
"2023-12-08",69.84,68.63,68.63
"2023-12-11",67.82,67.28,67.28
"2023-12-12",66.72,68.21,68.21
"2023-12-13",69.7,68.9,68.9
"2023-12-14",68.45,66.79,66.79
"2023-12-15",66.6,66.35,66.35
"2023-12-18",66.49,69.08,69.44
"2023-12-19",,71.73,69.23
"2023-12-20",,75.53,72.92
"2023-12-21",,77.88,75.18
"2023-12-22",,78.9,76.16
"2023-12-27",,79.99,77.23
"2023-12-28",,80.2,77.43
"2023-12-29",,80.37,77.55
"2024-01-02",,75.96,73.4
"2024-01-03",,77.35,74.8
"2024-01-04",,75.82,73.24
"2024-01-05",,76.35,73.77
"2024-01-08",,72.42,69.92
"2024-01-09",,71.94,69.47
"2024-01-10",,69.99,67.55
"2024-01-11",,67.92,65.58
"2024-01-12",,65.81,63.55
"2024-01-15",63.5,67.25,64.97
"2024-01-16",63.2,65.59,63.32
"2024-01-17",63.2,63.15,60.91
"2024-01-18",63.2,63.01,60.76
"2024-01-19",61.28,63.65,61.38
"2024-01-22",59.74,62.04,59.83
"2024-01-23",60.55,63.05,60.83
"2024-01-24",62,65.82,63.52
"2024-01-25",61.95,63.21,60.99
"2024-01-26",61.95,63.58,61.38
"2024-01-29",60.81,61.78,59.78
"2024-01-30",59.82,63.51,61.54
"2024-01-31",62.27,64.16,62.16
"2024-02-01",61.09,62.19,60.28
"2024-02-02",61.09,63.4,61.42
"2024-02-05",60.68,62.67,60.7
"2024-02-06",60.25,63.58,61.56
"2024-02-07",,62.41,60.42
"2024-02-08",59.85,60.78,58.83
"2024-02-09",55.84,58.79,56.91
"2024-02-12",55.84,56.89,55.05
"2024-02-13",54.24,56.43,54.63
"2024-02-14",54.07,56.63,54.83
"2024-02-15",54.87,57.91,56.07
"2024-02-16",55.12,57.17,55.34
"2024-02-19",53,53.54,51.8
"2024-02-20",51.8,54.31,52.56
"2024-02-21",,54.55,52.8
"2024-02-22",51.55,52.8,51.03
"2024-02-23",49.5,52.22,50.52
"2024-02-26",50.65,53.97,52.33
"2024-02-27",51.55,55.68,54.01
"2024-02-28",54.94,57.84,56.07
"2024-02-29",54.9,56,54.27
"2024-03-01",53.6,56.37,54.64
"2024-03-04",51.76,57.03,55.28
"2024-03-05",59.14,60.54,58.71
"2024-03-06",59.14,59.23,57.42
"2024-03-07",56.94,59.16,57.32
"2024-03-08",57.1,58.39,56.58
"2024-03-11",54.43,56.21,54.45
"2024-03-12",54.21,56.51,54.78
"2024-03-13",54.92,56.04,54.13
"2024-03-14",54.25,58.45,56.67
"2024-03-15",57.75,59.39,57.57
"2024-03-18",59.42,61.43,59.86
"2024-03-19",59,60.84,59.29
"2024-03-20",57.9,60.62,59.08
"2024-03-21",58,59.07,57.55
"2024-03-22",57.93,61.51,59.94
"2024-03-25",62.09,65,63.34
"2024-03-26",63.25,62.28,60.69
"2024-03-27",60.56,62.43,60.83
"2024-03-28",59.86,61.8,60.2
"2024-04-02",57.07,58.72,57.15
"2024-04-03",,57,55.89
"2024-04-04",56.37,58.5,56.96
"2024-04-05",57.17,60.58,58.99
"2024-04-08",58.41,63.51,61.88
"2024-04-09",61.3,64.07,62.42
"2024-04-10",61,62.87,61.2
"2024-04-11",63.42,68.03,66.27
"2024-04-12",68.01,71.55,69.71
"2024-04-15",68.17,70.55,68.74
"2024-04-16",70.61,73.62,71.7
"2024-04-17",,69.98,68.14
"2024-04-18",67.15,71.53,69.65
"2024-04-19",67.77,68.81,66.99
"2024-04-22",65.1,66.33,64.56
"2024-04-23",64.28,65.67,63.94
"2024-04-24",65.35,66.47,64.75
"2024-04-25",65.08,68.39,66.6
"2024-04-26",65.66,66.92,65.16
"2024-04-29",63.52,65.49,63.95
"2024-04-30",65.26,68.52,66.88
"2024-05-01",,67.82,66
"2024-05-02",68.1,72.51,70.79
"2024-05-03",71.18,72.01,70.29
"2024-05-06",70.3,73.2,71.45
"2024-05-07",69,70.98,69.28
"2024-05-08",68.99,71.69,69.99
"2024-05-09",,73.26,71.51
"2024-05-10",,71.91,70.19
"2024-05-13",68.48,69.81,68.12
"2024-05-14",67.67,70.22,68.53
"2024-05-15",,69.46,67.78
"2024-05-16",68.26,70.1,68.41
"2024-05-17",69.46,70.69,69.29
"2024-05-20",71.24,74.22,72.7
"2024-05-21",71.8,76.25,74.66
"2024-05-22",74.31,76.21,74.62
"2024-05-23",74.9,75.81,74.23
"2024-05-24",72.8,75.61,74.04
"2024-05-27",,76.25,74.59
"2024-05-28",72.9,74.58,73.01
"2024-05-29",,73.86,72.31
"2024-05-30",72,75.48,73.95
"2024-05-31",74.49,74.1,72.6
"2024-06-03",75.35,74.57,73.05
"2024-06-04",71.5,72.33,70.84
"2024-06-05",70.3,71.82,70.34
"2024-06-06",71,72.1,70.62
"2024-06-07",69.9,71.39,69.91
"2024-06-10",67.82,70.8,69.34
"2024-06-11",70.31,70.63,69.18
"2024-06-12",,70.74,69.29
"2024-06-13",69.77,70.71,69.27
"2024-06-14",68.41,68.28,66.87
"2024-06-17",66.66,67.99,66.59
"2024-06-18",66.97,68.5,67.08
"2024-06-19",67.75,70.33,68.85
"2024-06-20",68.61,69.22,67.76
"2024-06-21",67.36,68.13,66.72
"2024-06-24",66.06,67.35,66.25
"2024-06-25",65.94,67.92,66.8
"2024-06-26",,66.93,65.82
"2024-06-27",66.17,66.67,65.59
"2024-06-28",65.01,67.47,66.35
"2024-07-01",67.83,68.05,66.93
"2024-07-02",66.71,70.67,69.53
"2024-07-03",68.84,70.76,69.62
"2024-07-04",68.71,70.07,68.93
"2024-07-05",68.68,70.36,69.23
"2024-07-08",70,68.99,67.87
"2024-07-09",66.87,68.56,67.45
"2024-07-10",67.42,67.96,66.84
"2024-07-11",66.72,68.37,67.27
"2024-07-12",67.06,69.19,68.08
"2024-07-15",66.63,67.64,66.54
"2024-07-16",66.16,68.02,66.92
"2024-07-17",66.66,66.54,65.47
"2024-07-18",64.96,66.44,65.35
"2024-07-19",64.73,66.3,65.24
"2024-07-22",64.37,64.72,63.68
"2024-07-23",66.66,65.73,64.66
"2024-07-24",64.73,68.41,67.33
"2024-07-25",66.71,66.81,65.74
"2024-07-26",66.33,67.87,66.79
"2024-07-29",67.17,68.69,67.76
"2024-07-30",66.55,68.64,67.73
"2024-07-31",67.85,69.21,68.3
"2024-08-01",68.07,71.18,70.24
"2024-08-02",69.76,70.58,69.66
